Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
BRAZIL,03-01-2020,81.6,65.6,71.1,83.3,65.6,71.2,65.1,82.3,0.157,100,4.17,rain,,,,9,314,1012.7,77.4,6.8,206.5,17.8,6,,2020-01-03T05:44:54,2020-01-03T18:47:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,04-01-2020,77.1,66.5,68.9,77.1,66.5,68.9,65.6,89.3,0.315,100,8.33,rain,,,,13.9,325.8,1012.6,73.8,5.5,192.3,16.5,9,,2020-01-04T05:45:29,2020-01-04T18:47:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,05-01-2020,71.9,63.8,66.5,71.9,63.8,66.5,64.6,93.9,1.732,100,16.67,rain,,,,7.9,329.5,1013,70,4.3,143.4,12.4,4,,2020-01-05T05:46:05,2020-01-05T18:47:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,06-01-2020,77.1,65.6,70,77.1,65.6,70,64.6,83.4,0,0,0,,,,,12.1,314.4,1013.5,73.7,6.6,299.7,25.9,10,,2020-01-06T05:46:41,2020-01-06T18:48:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,07-01-2020,80,66.3,72.4,81.9,66.3,72.5,65.2,79.1,0.079,100,4.17,rain,,,,9.9,328.7,1014.1,72.9,6.7,197.4,16.9,7,,2020-01-07T05:47:17,2020-01-07T18:48:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,08-01-2020,79.8,67.4,73.1,79.8,67.4,73.1,66,79.5,0.079,100,4.17,rain,,,,7.2,313.5,1014.2,61.2,6.8,243.9,21.1,8,,2020-01-08T05:47:53,2020-01-08T18:48:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,09-01-2020,79,64.7,70.4,79,64.7,70.4,65.9,86.3,1.063,100,8.33,rain,,,,13,290.8,1015.4,60.8,6.4,255,22,8,,2020-01-09T05:48:29,2020-01-09T18:48:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,10-01-2020,84.5,64.7,74.4,85.9,64.7,74.8,64.9,74.4,0,0,0,,,,,7.2,104.2,1013.6,49.6,6.8,278.8,24.2,9,,2020-01-10T05:49:05,2020-01-10T18:48:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,11-01-2020,85.2,65.6,77.1,86.1,65.6,77.1,62,63.5,0.004,100,4.17,rain,,,,9.2,76.4,1012.8,49.3,6.6,360.6,31.3,10,,2020-01-11T05:49:42,2020-01-11T18:49:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,12-01-2020,87,63.6,76,84.7,63.6,75.5,58.3,58.2,0,0,0,,,,,6.5,55.4,1013.5,36,6.8,363.1,31.3,10,,2020-01-12T05:50:18,2020-01-12T18:49:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,13-01-2020,89.6,64.7,77.3,87.8,64.7,76.9,59.2,57.5,0,0,0,,,,,10.3,86.4,1014.2,45.1,6.8,344.4,29.6,10,,2020-01-13T05:50:54,2020-01-13T18:49:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-01-2020,87.2,68.3,77.7,85.3,68.3,77.5,61.1,59.8,0,0,0,,,,,7.6,115.9,1012.8,51.4,6.8,347.6,30,10,,2020-01-14T05:51:30,2020-01-14T18:49:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,15-01-2020,86.3,66.3,77,86.3,66.3,77,60.8,59.8,0,0,0,,,,,8.5,84,1012.2,41.1,6.8,331.8,28.8,10,,2020-01-15T05:52:06,2020-01-15T18:49:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-01-2020,87.2,69.1,77.5,86.9,69.1,77.6,61.6,59.9,0,0,0,,,,,7.9,100.4,1014.2,45.7,6.8,293.4,25.2,9,,2020-01-16T05:52:42,2020-01-16T18:49:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,17-01-2020,83.6,67.2,75.3,84.9,67.2,75.7,62.8,66.4,0,0,0,,,,,8.9,129.4,1015.1,58.7,6.6,205,17.8,8,,2020-01-17T05:53:18,2020-01-17T18:49:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-01-2020,78.9,65.6,71.9,78.9,65.6,71.9,65,79.5,0,0,0,,,,,10.8,123.4,1016.1,50.7,6.8,203,17.4,7,,2020-01-18T05:53:53,2020-01-18T18:50:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-01-2020,86.1,64.7,74.8,85.9,64.7,74.9,64.1,71.8,0,0,0,,,,,8.5,57.9,1013.7,50.1,6.8,300.2,25.9,10,,2020-01-19T05:54:28,2020-01-19T18:50:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,20-01-2020,82.7,67.2,74.5,85,67.2,74.7,66.1,76.7,0.63,100,8.33,rain,,,,7.9,302.8,1012.2,66.9,6.8,306.4,26.5,10,,2020-01-20T05:55:03,2020-01-20T18:50:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,21-01-2020,80,67.4,71.7,80,67.4,71.7,66.3,83.7,0.079,100,4.17,rain,,,,10.4,301.7,1010.7,64.7,6.8,222.8,19.4,8,,2020-01-21T05:55:38,2020-01-21T18:50:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,22-01-2020,72.8,67.2,69.1,72.8,67.2,69.1,65.7,89.1,0,0,0,,,,,10.1,325.3,1010.8,71.1,6.8,266.8,23.1,9,,2020-01-22T05:56:12,2020-01-22T18:50:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,23-01-2020,76.2,65.6,69.8,76.2,65.6,69.8,66.3,88.8,0.196,100,12.5,rain,,,,12.3,320.4,1010.3,84,6.4,175,15.1,6,,2020-01-23T05:56:46,2020-01-23T18:50:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,24-01-2020,73.5,66.3,68.9,73.5,66.3,68.9,66.3,91.5,0.314,100,8.33,rain,,,30,18,322.4,1010.3,83.1,5.6,254.7,22.2,8,,2020-01-24T05:57:19,2020-01-24T18:49:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,25-01-2020,75,66.5,69.7,75,66.5,69.7,67.1,91.6,0.905,100,16.67,rain,,,,14.7,315.4,1014.2,82.6,3.9,206.4,17.9,8,,2020-01-25T05:57:52,2020-01-25T18:49:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,26-01-2020,78.8,65.6,69,78.8,65.6,69,66.4,91.7,1.456,100,16.67,rain,,,,8.7,322.3,1014.1,79.1,4.9,108,9.4,3,,2020-01-26T05:58:25,2020-01-26T18:49:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,27-01-2020,79.8,65.6,71.1,79.8,65.6,71.1,66.4,86,0.315,100,4.17,rain,,,,14.7,328.2,1015,67.6,6.7,245.2,21.3,9,,2020-01-27T05:58:58,2020-01-27T18:49:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,28-01-2020,80.6,65.6,70.7,83.3,65.6,70.9,65.5,84.4,0.078,100,8.33,rain,,,,13.6,324.1,1016.1,75.3,6.6,208,17.9,9,,2020-01-28T05:59:29,2020-01-28T18:49:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,29-01-2020,80.7,64.7,73.6,82,64.7,73.7,64.1,74.1,0,0,0,,,,,9.4,8.1,1016.3,58.2,6.6,208.4,18.1,7,,2020-01-29T06:00:01,2020-01-29T18:49:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,30-01-2020,85.4,65.6,73,85.7,65.6,73.2,63.6,74.7,0,0,0,,,,,6.3,108.3,1016.2,68.1,6.8,228.6,19.8,8,,2020-01-30T06:00:32,2020-01-30T18:49:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
